title,lyrics,artist,genre,album,year,binary_sentiment
Cool Me Down,"Cool Me Down. Ah. Cho!. To how you hot, it's like you cool me down. Oh, baby yeaah, oh yeaah. Listen to me now. Every since we met, baby. No need for running around. Looks like you cool me down. You cool me down, girl. And time is a wasting. Whenever you're not around. Look like you cool me down, girl. You cool me down. I, I, don't need another lover. I, I, don't even have to bother. I, I, found it in you. Now I feel brand new. You understand the little things that make loving work. You give me all I need and more. And I love you girl, woii!. Since we've been hanging. No more flirting around. Woo girl, you cool me down. And she gives me something. That keeps me staying around. This girl cools me down. Baby...huh...and what you've given to me. Me haffi tell me friend from Chimney-ney. She have the size and the figure well suited for me. And yeah, she bright and she write love letter for me. Wow wow woah. Me and me woman make a perfect team. Like the perfect wash to the perfect jeans. I tell you. And if you pinch me it will even have meaning. Oooh this is real, I'm not dreaming. 'Cause when I'm around you. Feel high, still feet on the ground. Woman you cool me down. Ooh yeah, cool down. Baby baby baaby baby. So happy that i've found you. You cooool me down. And these words I'm singing. Every line every melody is true. Write this one fi you, girl. You deserve it. And while the music is playing (Cho!). Everything is so smooth. I choose yoooou. Ahhh, I'm easy. Now I smile I don't frown. You cool me down, baby. Some think I'm crazy for settling down. But woman you cool me down. Yeaah, you cool me down. Baby you keep me. Mello mello mello mello. To how you hot, you haffi ease me. But girl you please me. Me haffi tell me friend from Chim-mini-mini-min-ney.",Tarrus Riley,Reggae,Country Bus Riddim,2015.0,positive
Mom,"Mom. A little baby told God. Hey I'm kinda scared, don't really know if. I wanna go down there. Because from here it looks like a little blue ball. But that's a great big place and I'm so small. Why can't I just stay here with you? Did I make you mad, don't you want me, too?'. And God said, 'Oh child, of course I do. But there's somebody special that's waiting for you'. So hush now baby don't you cry. Cuz there's someone down there waiting who's only goal in life. Is making you sure you're always going to be alright. A loving angel tender tough and strong. It's almost time to go and meet your Mom. Now when she's talking to you. Make sure you listen close. Cause she's gonna teach everything you'll ever need to know. Like how to mind your manners to love and laugh and dream. And she'll put you on the path that'll bring you back to me. Come on child it's time to meet your Mom.",Garth Brooks,Country,Man Against Machine,2014.0,positive
The Mountain Song,The Mountain Song. I came here from the city. A thousand miles away. I came just for a little while. You know I never meant to stay. I meant to take my pleasure. Have a good time and be gone. But I fell in love with a lady. Now I sing a mountain song. I listened to the music. Of the night wind in the pines. I saw the quiet slendour. Of a field of columbine. I skied on crystal pathways. To a mountain peak so tall. And I walked the mighty summits. With the one who made it all. And I fell in love with a lady. 'Cause I've seen her at her best. And I've walked her wild and rugged paths. Through her open wilderness. And now I never can betray her. Steal her riches and be gone. 'Cause when you love a mountain lady. You're gonna sing a mountain song. Now people come from everywhere. To see what they can find. And some take lots of pictures. And some just take their time. But they're some who take her beauty. That can't be bought or sold. And they think of only money. While destroying wealth untold. But you fall in love with a lady. When you've slept upon her breast. To her open wilderness. And you never can betray her.,John Denver,Country,Autograph,,positive
Thank You Jah,"Thank You Jah. Thank you Jah for what you've done for me. Thank you Jah for what your doing now. Thank you Jah for every little thing. Thank you Jah for you make me sing. I'm gonna singalong, singalong. Said I'm in no competition, ooh. But I've made my decision, ooh. You can keep. You can keep your opinion. I just callin' on the white man communion. Right now, now. Thank you Jah for every little thing, yeah, yeah. Thank you Jah you make the birds to sing. We're gonna singalong, singalong. (..). Comin' goin', comin' goin', comin' goin'. I'm want to tell you. Thank you Jah for you make me to sing.",Rita Marley,Reggae,Who Feels It Knows It,1980.0,negative
Somethin’ Bad,"Somethin’ Bad. Stand on the bar, stomp your feet, start clapping. Got a real good feeling somethin' bad about to happen. Pulled up to the church but I got so nervous. Had to back it on up, couldn't make it to the service. Grabbed all the cash underneath my mattress. Ran into a girl in a pretty white dress. Rolled down a window. Where you headed to next? Said I'm heading to the bar with my money out of the mattress. Drinks keep coming, throw my head back laughing. Wake up in the morning, don't know what happened. Whoa... somethin' bad. Now me and that girl that I met on the street. We're rollin' down the road, down to New Orleans. Got a full tank of gas and the money out of the mattress. Bout to tear it up down in New Orleans. Just like a real-life Thelma and Louise. If the cops catch up, they're gonna call it kidnapping. Got a real good feelin' somethin' bad about to happen. (Yeah, yeah, Yeah).",Miranda Lambert,Country,Platinum,2014.0,positive
Decks Dark,"Decks Dark. Then into your life, there comes a darkness. There's a spacecraft blocking out the sky. And there's nowhere to hide. You run to the back and you cover your ears. But it's the loudest sound you've ever heard. And all we trapped rag doll cloth people. We are helpless to resist. Into our darkest hour. But it was just a laugh, just a laugh. Just a laugh, just a laugh. Even at this angle. And so we crumble. A ten ton head, made of wet sand. Oh, this dread circumference. You've gotta be kidding me. The grass grows over me. Your face in the glass, in the glass. It was just a laugh, just a laugh. It's whatever you say it is. In split infinity. And a spacecraft blocking out the sky. Into your darkest hour. When you've had enough of me. Sweet darling. Sweet times.",Radiohead,Rock,A Moon Shaped Pool,2016.0,negative
Right Time,"Right Time. Natty Dread will never run away, no no no. Natty Dread will never run away. Marcus Garvey prophesy say, oh yeah. Man a go find him back against the wall, ooh yeah. It a go bitter. When the right time comes, Lord, some a go charge fe treason. A when the right time come, yeah some a go charge fe arson. A when the right time come, Lord, some a go charge fe murder. A when the law man come, some a go run till dem tumble down. A when the Parson come, him a go quote de Scripture. Swallow field a go be in a, the battlefield, yeah yeah. Natty Dread will never run away, no my brethren. Dis ya a prophecy, hold dem Marcus. (..). Dis ya a prophecy, oh oh yeah, dis ya prophecy. A when the right time come, yeah, some a go charge fe treason. A when the right time come, some a go charge fe arson. A when the right time come, oh yeah, some a go fe murder. A when the law man come, oh, some a go run till dem tumble down. A when the parson come, yeah, him a go quote de Scripture. Swallow field a go be, yeah, the battlefield. Field, field, oh yeah, yeah. Natty Dread will never run away, oh no no...",The Mighty Diamonds,Reggae,When the Right Time Come (I Need a Roof),,positive
You’re Still Beautiful,"You’re Still Beautiful. It was only seven years ago. Your mirror finally broke. Your little bunch of followers turned you into a fool. The butt of all their vicious jokes, screaming. You're still beautiful baby. Nobody can take that away. Even when you fall down that way. You turned up backstage at the palace. We thought you was wearing a mask. I felt so fucking embarrassed. When you looked at your reflection and asked, you asked. Are you still beautiful baby. Baby don't believe what you see. Once upon a time I would have killed for you. I'm sorry that you got in this mess. But you're the walking picture of Dorian Gray. At least it's artistic I guess.",The Church,Rock,Gold Afternoon Fix,,negative
Backsliding,"Backsliding. I'm not supposed to be thinking 'bout you, lying here in this bed. Too much has gone wrong and we should move on. That's what we both said. There's a million reasons why we said goodbye. Why we couldn't try, couldn't fight for it anymore. Put your ring in the back of the dresser drawer. And we closed that door. So why am I 2 A.M. pickin' up my phone and you're standin' in my porch light. Backsliding. Wearin' your old t-shirt in the mornin', it feels so right. We say we won't, but then we do the same old thing, fallin' right back in. Say it's gonna be the last time. Backsliding, I'm backsliding. Well, I heard that you've been hangin' around with someone new. Yeah, word gets around in such a small town. Bet you heard I'm seein' someone too. There's a million reasons why we should be happy. Not lookin' back, livin' in the past anymore. But they ain't addin' up, I guess they ain't enough. 'Cause here I am. At 2 A.M. pickin' up my phone and you're standin' in my porch light. And we keep pushing, pulling back, sliding. Pushing, pulling, slipping back, sliding. I keep asking myself, keep asking myself. Why do I need you and nobody else? And if we're not meant to be, then why do we keep backsliding? And why am I 2 A.M. pickin' up my phone and you're standin' in my porch light. We say we won't, oh, but then we do, yeah, the same old thing, fallin' right back in. Yeah, yeah. I'm backsliding, yeah. Why do we keep backsliding? I can't help it, I'm backsliding. I need you, I'm backsliding.",Carrie Underwood,Country,Cry Pretty,2018.0,negative
Blood on the Leaves,"Blood on the Leaves. Strange fruit hangin' from the poplar trees. Blood on the leaves. I just need to clear my mind now. It's been racin' since the summertime. Now I'm holdin' down the summer now. And all I want is what I can't buy now. 'Cause I ain't got the money on me right now. And I told you to wait. Yeah, I told you to wait. So I'ma need a little more time now. And I thought you could wait. Yeah, I thought you could wait. These bitches surroundin' me. All want something out me. Then they talk about me. Would be lost without me. We could've been somebody. Thought you'd be different 'bout it. Now I know you not it. So let's get on with it. 'stead you had to tell somebody. Let's take it back to the first party. When you tried your first molly. And came out of your body. Running naked down the lobby. And you was screamin' that you love me. Before the limelight tore ya. Before the limelight stole ya. Remember we were so young. When I would hold you. Before the blood on the leaves. I know there ain't wrong with me. Something strange is happenin'. You could've been somebody. We could've, ugh, we could've been somebody. Or was it on the first party. When we tried our first molly. And came out of our body. Before they call lawyers. Before you tried to destroy us. How you gon' lie to the lawyer? It's like I don't even know ya. I gotta bring it back to the 'nolia. Fuck them other niggas 'cause I'm down with my niggas. I ride with my niggas, I'd die for my. To all my second-string bitches, tryin' get a baby. Tryin' get a baby, now you talkin' crazy. I don't give a damn if you used to talk to JAY-Z. He ain't with you, he with Beyonce, you need to stop actin' lazy. She Instagram herself like #BadBitchAlert. He Instagram his watch like #MadRichAlert. He only wanna see that ass in reverse. Two-thousand-dollar bag with no cash in your purse. Now you sittin' courtside, wifey on the other side. Gotta keep 'em separated, I call that apartheid. Then she said she pregnant-ated, that's the night your heart died. Then you gotta go and tell your girl and report that. Main reason 'cause your pastor said you can't abort that. Now your driver say that new Benz, you can't afford that. All that cocaine on the table, you can't snort that. That go into that, all that money that the court got. All in on that alimony, uh. Yeah-yeah, she got you, homie, yeah. 'Til death, but do your part, uh. Unholy matrimony. That summer night holdin' long and long, 'din long. Now waiting for the summer rose and (Breathe). And breathe and breathe. And live and learn. And livin' and livin' like I'm lonely. Lonely, lonely. And livin' all I have. And livin' all. And live.",Kanye West,Hip-Hop,Yeezus,2013.0,negative
Honey I’m Home,"Honey I’m Home. The car won't start, it's falling apart. I was late for work and the boss got smart. My pantyline shows, got a run in my hose. My hair went flat, man, I hate that (hate that). Just when I thought things couldn't get worse. I realized I forgot my purse. With all this stress, I must confess. This could be worse than PMS. This job ain't worth the pay. Can't wait until the end of the day. Hey honey, I'm on my way. Hey (hey). Hey. Honey, I'm home and I had a hard day. Pour me a cold one and oh, by the way. Rub my feet, give me something to eat. Fix me up my favorite treat. Honey, I'm back, my neck's killing me. I need to relax and watch TV. Get off the phone, give the dog a bone. Honey, I'm home!. I broke a nail opening the mail. I cursed out loud ;cause it hurt like hell. This job's a pain; it's so mundane. It sure don't stimulate my brain. Hey, hey, hey. Honey, I'm home. Oh, rub my neck, will you? Mmm, I'm home. That feels much better.",Shania Twain,Country,Come On Over,,negative
Angel,"Angel. Now this one's dedicated to all the youths who want to say nice things to all dem girls. (Heh, heh, heh, shooby dooby dooby doo boy, shooby doo). Treat her like diamonds and pearls. Dedicated to all the girls around the world. (Now) Now this is Rayvon and Shaggy with a combination you can't miss. (Heh, heh, heh, shooby doo dooby doo boyoy, yeah). Flip this one 'pon the musical disc (Yeah) Well. Ah ah, wah wah wah. Girl, you're my angel, you're my darling angel. Closer than my peeps you are to me, baby (Tell them). Shorty, you're my angel, you're my darling angel. Girl, you're my friend when I'm in need, lady. Life is one big party when you're still young. But who's gonna have your back when it's all done? (Yeah). It's all good when you're little, you have pure fun. Can't be a fool, son, what about the long run? Looking back Shorty always mention. Said me not giving her much attention (Yeah). She was there through my incarceration. I wanna show the nation my appreciation. Girl, you're my angel, you're my darling angel (Ah). You're a queen and so you should be treated (Ah). Though you never get the lovin' that you needed (Yeah). Could have left, but I called and you heeded. Begged and I pleaded, mission completed (Ah). Mama said that I and I dissed the program. Not the type to mess around with her emotion (Yeah). But the feeling that I have for you is so strong. Been together so long and this could never be wrong. Closer than my peeps you are to me, baby (Tell them, tell them). Uh, uh. Girl, in spite of my behavior, said I'm your savior. (You must be sent from up above). And you appear to me so tender, say girl I surrender. (Thanks for giving me your love). Girl, in spite of my behavior, well, you are my savior. And you appear to me so tender, well, girl I surrender. (Said thanks for giving me your love). Now life is one big party when you're still young. And who's gonna have your back when it's all done. Can't be a fool, son, what about the long run (Yeah). Said me not giving her much attention (Ah). Closer than my peeps you are to me, baby. Shorty, you're my angel, you're my darling angel (Ah).",Shaggy,Reggae,Hot Shot,2001.0,positive
Untold Stories,"Untold Stories. While I'm Living. Thanks I'll Be Giving. To the Most High You know. I am living while I am living to the father I will pray. Only him knows how we get through everyday. With all the hike in the price. Arm and leg we have to pay. While our leaders play. All I see people a rip and a rob and a rival. Tief never love fe see tief wid long bag. No love for the people who a sufferin bad. Another toll to the poll may God help we soul. What is to stop the youths from get out of control. Full up of education yet no on no payrollyroll. The clothes on my back have countless eyehole.. I could go on and on the full has never been told. Who can afford to run will run. But what about those who can't... they will have to stay. Opportunity a scarce, scarce commodity. In these times I say... When mama spend her last and send you go class. Never you ever play. It's a competitive world for low budget people. Spending a dime while earning a nickel. With no regards to who it may tickle. My cup is full to the brim. Full up of education yet no on no payroll. The clothes on my back have countless eyehole. Could go on and on and the fool has never been thrown. (On and On). Though this life keep getting me down. Don't give up now. Got to survive somehow. Could go on and on and the full has never been told. I could go on and on. The full has never. Been. Toooooold.",Buju Banton,Reggae,’Til Shiloh,,negative
One Day At A Time,"One Day At A Time. I'm only human I'm just a man. Help me to believe in what I could be and all that I am. Show me the stairway that I have to climb. Lord for my sake teach me to take one day at a time. One day at a time sweet Jesus that's all I'm asking from you. Give me the strength to do everyday what I have to do. Yesterday's gone sweet Jesus and tomorrow may never be mine. So for my sake teach me to take one day at a time. Do you remember when you walked among men. Well Jesus you know if you're looking below it's worse now than then. Pushing and shoving crawding my mind. Yes, just for my sake teach me to take one day at a time.",Merle Haggard,Country,Songs For The  Mama That Tried,1981.0,negative
