artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
The Sisters of Mercy,Rock,1959,Floodland,,"1959. Living as an angel in the. Place that I was born. Living on air. Living in heaven. Giving the lie down, the line. To the. There's my heaven. And I know. Which way the wind blows. In nineteen fifty-nine. And the wind blows still. And the wind blows wild again. For a little child can never kill this clean. This way. And it feels like me today. Tell me. Do you feel the same? Isabelle? Or do you feel like nineteen fifty-nine?..Do you feel like nineteen fifty-nine? And the wind blows wild. In fifty-nine. Isabelle. Do you, do you feel the same? Come with me. Like a little child. Like another gun. Like homeless, restless, known to none, like. Way beyond the line. Like it never was.",0,1,0,1,0,0,0,1,0
Lil Wayne,Hip-Hop,Rich As Fuck,I Am Not a Human Being II,2013.0,"Rich As Fuck. Uh, AK on my nightstand, right next to that Bible. But I swear with these fifty shots, I'll shoot it out with 5-0. Pockets gettin' too fat, no Weight Watchers, no lipo. Money talks, bullshit walks on a motherfucking tightrope. And I make that pussy tap out, I knock that pussy out cold. Nigga you get beat the crap out, but that's just how the dice roll. These hoes want that hose pipe, so I give all these hoes pipe. She get on that dick and stay on, all night, like porch lights. Let's do it, fuck talkin', we out here, we ballin'. And I'm spraying at these rusty niggas like WD-40. We fucked up, we Truk'd up; no if, ands, or butt-fucks. Bitch niggas go behind ya back like nunchucks and that's fucked up. But my hoes down, my cups up, my niggas down for whatever. These bitches think they're too fly, well, tell them hoes I pluck feathers. I'm Tunechi, Young Tunechi, I wear Trukfit, fuck Gucci. She's blowing kisses at me with her pussy lips, smooches. And that's 2 Chainz. Look at you, now look at us. All my niggas look rich as fuck. All my niggas live rich as fuck. All my niggas look rich as fuck!. Never talk to the cops, I don't speak Pig Latin. I turnt a penny to a motherfuckin Janet Jackson. Tell the bitches that be hatin' I ain't got no worries. I just want to hit and run like I ain't got insurance. Ho, what's your name? What's your sign? Zodiac Killer. All rats gotta die, even Master Splinter, yeah, murder, 187. I be killing them bitches, I hope all dogs go to heaven. And I got Xanax, Percocet, Promethazine with Codeine. Call me Mr. Sandman, I'm sellin' all these hoes dreams. Got a white girl with big titties, flat-ass TV screen. I keep a bad bitch, call me the B.B. King. And you know I got that mouth out her. Then put that bitch out like a house fire. I'm killing these hoes like Michael Myers. I eat that cat just like a lion. And I can't trust none of these niggas. Can't trust none of these hoes. And I see your girl when I want, I got that ho TiVo'd. Got a red-ass bitch with a red-ass pussy. Nigga try me, that's a dead-ass pussy. Since y'all motherfuckers so blind to the fact. To tell you the truth, I don't care who's lookin'. All I know is I love my bitch and pussy feel just like heaven on earth. Six feet deep, dick shovelin' the dirt, R.I.P. Rest In Pussy. Light that shit, then pass that shit, we gon get so smoked out. And then I went got locked up, every night I dreamt I broke out. One time for them pussy niggas, that's that shit I don't like. We eatin' over here nigga, fuck around and have a food fight. And your nigga a ho.",0,0,1,0,1,0,1,0,0
The Replacements,Rock,The Ledge,Pleased to Meet Me,1987.0,"The Ledge. All eyes look up to me. High above the filthy streets. Heed no bullhorn when it calls. Watch me fly and die, watch me fall. I'm the boy they can't ignore. For the first time in my life, I'm sure. All the love sent up high to pledge. Won't reach the ledge. Wind blows cold from the west. I smell coffee, I smell doughnuts for the press. A girl that I knew once years ago. Is tryin' to be reached on the phone. I'm the boy she can't ignore. Priest kneels silent, all is still. Policeman reaches from the sill. Watch him try to try his best. There'll be no medal pinned to his chest. I'm the boy they couldn't ignore. I'm the boy for the last time in my life. All the love that they pledge. For the last time will not reach the ledge.",0,1,0,1,1,0,0,0,0
The Cure,Rock,Boys Don’t Cry,Boys Don’t Cry,1979.0,"Boys Don’t Cry. I would say I'm sorry. If I thought that it would change your mind. But I know that this time. I've said too much, been too unkind. I tried to laugh about it. Cover it all up with lies. Hiding the tears in my eyes. 'Cause boys don't cry. Boys don't cry. I would break down at your feet. And beg forgiveness, plead with you. But I know that it's too late. And now there's nothing I can do. So I try to laugh about it. I try to laugh about it. I would tell you that I loved you. If I thought that you would stay. But I know that it's no use. And you've already gone away. Misjudged your limits. Pushed you too far. Took you for granted. I thought that you needed me more, more, more. Now I would do 'most anything. To get you back by my side. But I just keep on laughing.",0,0,0,0,0,1,0,1,0
David Bowie,Rock,Lazarus,★ (Blackstar),2015.0,"Lazarus. Look up here, I'm in heaven. I've got scars that can't be seen. I've got drama, can't be stolen. Everybody knows me now. Look up here, man, I'm in danger. I've got nothing left to lose. I'm so high, it makes my brain whirl. Dropped my cell phone down below. Ain't that just like me? By the time I got to New York. I was living like a king. There I used up all my money. I was looking for your ass. This way or no way. You know I'll be free. Just like that bluebird. Now, ain't that just like me? Oh, I'll be free.",0,0,0,0,1,0,1,0,0
Drake,Hip-Hop,Started from the Bottom,Nothing Was the Same,2013.0,"Started from the Bottom. Started. (Zombie on the track). Started from the bottom, now we're here. Started from the bottom, now my whole team fuckin' here. Started from the bottom, now the whole team here, nigga. Started from the bottom, now my whole team here, nigga. Started from the bottom, now the whole team fuckin' here. I done kept it real from the jump. Livin' at my momma's house, we'd argue every month. Nigga, I was tryna get it on my own. Workin' all night, traffic on the way home. And my uncle callin' me, like, ""Where you at? I gave you the keys, told you bring it right back"". Nigga, I just think it's funny how it goes. Now I'm on the road, half a million for a show, and we. Boys tell stories 'bout the man. Say I never struggled, wasn't hungry, yeah, I doubt it. Nigga, I could turn your boy into the man. There ain't really much out here that's poppin' off without us. Nigga, we just want the credit where it's due. I'ma worry 'bout me, give a fuck about you. Nigga, just as a reminder to myself. I wear every single chain, even when I'm in the house. Cause we. No new niggas, nigga, we don't feel that. Fuck a fake friend, where your real friends at? We don't like to do too much explainin'. Story stayed the same, I never changed it. Fuck a fake friend, where you real friends at? Story stayed the same through the money and the fame.",1,0,0,0,1,0,0,0,0
Kenny Rogers,Country,Coward Of The County,Kenny,1979.0,"Coward Of The County. Everyone considered him. The coward of the county. He'd never stood one single time. To prove the county wrong. His mama named him Tommy. But folks just called him yellow. Something always told me. They were reading Tommy wrong. He was only ten years old. When his daddy died in prison. I looked after Tommy. Cause he was my brother's son. I still recall the final words. My brother said to Tommy. Son my life is over, but yours has just begun. Promise me, son. Not to do the things I've done. Walk away from trouble if you can. Now it don't mean you're weak. If you turn the other cheek. And I hope you're old enough to understand. Son, you don't have to fight to be a man. There's someone for everyone. And Tommy's love was Becky. In her arms he didn't have. To prove he was a man. One day while he was working. The Gatlin boys came calling. They took turns at Becky. N'there was three of them. Tommy opened up the door. And saw his Becky crying. The torn dress, the shattered look. Was more than he could stand. He reached above the fireplace. Took down his daddy's picture. As a tear fell on his daddy's face. He heard these words again. The Gatlin boys just laughed at him. When he walked into the barroom. One of them got up. And met him half way cross the floor. Tommy turned around they said. ""Hey look, old yella's leavin'"". But you could've heard a pin drop. When Tommy stopped and locked the door. Twenty years of crawling. Was bottled up inside him. He wasn't holding nothing back. He let 'em have it all. Tommy left the bar room. Not a Gatlin boy was standing. He said, ""This one's for Becky"". As he watched the last one fall. N' I heard him say. I promised you, Dad. Not to do the things you've done. I walk away from trouble when I can. Now please don't think I'm weak. I didn't turn the other cheek. Papa, I sure hope you understand. Sometimes you gotta fight. When you're a man.",0,1,0,1,1,0,1,1,0
Placebo,Rock,Special K,Black Market Music,2000.0,"Special K. Coming up beyond belief. On this coronary thief. More than just the light motif. More chaotic, no release. I'll describe the way I feel. Weeping wounds that never heal. Can the savior be for real. Or are you just my seventh seal? No hesitation, no delay. You come on just like Special K. Just like I swallowed half my stash. And never ever wanna crash. You come on just like Special K. Now you're back with dope demand. I'm on sinking sand. Gravity, no escaping. Gravity. Not for free. I fall down, hit the ground. Make a heavy sound. Every time you seem to come around. You're my new Achilles' heel. No escaping gravity.",1,0,0,0,0,1,0,0,1
The Smiths,Rock,Hand in Glove,The Smiths,1983.0,"Hand in Glove. Hand in glove. The sun shines out of our behinds. No, it's not like any other love. This one is different - because it's us. We can go wherever we please. And everything depends upon. How near you stand to me. And if the people stare. Then the people stare. Oh, I really don't know and I really don't care. Kiss my shades. The good people laugh. Yes, we may be hidden by rags. But we've something they'll never have. So, hand in glove I stake my claim. I'll fight to the last breath. If they dare touch a hair on your head. For the good life is out there somewhere. So stay on my arm, you little charmer. But I know my luck too well. Yes, I know my luck too well. And I'll probably never see you again. I'll probably never see you again. Oh.",1,0,0,1,0,1,0,1,0
Carrie Underwood,Country,Drinking Alone,Cry Pretty,2018.0,"Drinking Alone. (Ooh, ooh, ooh, ooh, ooh, ooh). Let me make one thing clear. You can buy me a beer, but you ain't taking me home. No pick up lines, I came here tonight to shed a few tears on my own. But sitting there across the room. I couldn't help but notice you seem a little down on your love too. Yeah, my heart might be breaking. But, this seat ain't taken. And you've got me thinkin'. We should be drinking alone, together. Drownin' the pain is better. With somebody else who got problems. We ain't gonna solve 'em. But misery loves company. Tonight all I need is a stranger. Lips with a whiskey chaser. And a corner booth kiss to make me forget that he's gone. Oh, we should be drinking alone (Ooh, ooh, ooh, ooh, ooh, ooh). We should be drinking alone, together (Ooh, ooh, ooh, ooh, ooh, ooh). I don't know what she did to make you hurt like this. But, I know just what to do. It starts with a bottle of good Reposado. And ends with a shooter or two. Tomorrow when the sun comes up. Tonight's the night that never was. Baby, just forget my name. Won't be your one and only. But just 'cause we're lonely, don't mean that we should. We should be drinking alone. 'Cause drownin' the pain is better. Oh, we should be drinking alone. Drinking alone, drinking alone (Together). Maybe we shouldn't be drinking alone (We should be drinking alone). Drinking alone, drinking alone. Baby, we shouldn't be drinking alone. I'll pretend that I care. Baby, pull up a chair. We'll stay here 'til they make us go home. We should be drinking alone (Ooh, ooh, ooh, ooh, ooh, ooh). Oh, we should be drinking alone, together. Oh, we should be drinking alone (Drinking alone, drinking alone) together. Baby, we shouldn't be drinking alone (Ooh, ooh, ooh, ooh, ooh, ooh). Ooh, ooh, ooh.",1,0,1,0,0,1,0,1,0
The Sisters of Mercy,Rock,Alice,Some Girls Wander by Mistake,,Alice. Alice pressed against the wall. So she can see the door. In case the laughing strangers crawl and. Crush the petals on the floor. Alice in her party dress. She thanks you kindly. So serene. She needs you like she needs her tranqs. To tell her that the world is clean. To promise her a definition. Tell her where the rain will fall. Tell her where the sun shines bright. And tell her she can have it all. Today. Pass the crystal spread the Tarot. In illusion comfort lies. The safest way the straight and narrow. No confusion no surprise. Alice in her party dressed to kill. She the thanks you turns away. Needs you like she needs her pills. To tell her that the world's okay. Alice. Don't give it away. Nooo.,0,0,0,0,0,0,0,1,1
Nirvana,Rock,Come as You Are,Nevermind,1992.0,"Come as You Are. Come as you are, as you were. As I want you to be. As a friend, as a friend. As an old enemy. Take your time, hurry up. Choice is yours, don't be late. Take a rest as a friend. As an old memoria. Memoria. Come doused in mud, soaked in bleach. As a trend, as a friend. And I swear that I don't have a gun. No, I don't have a gun. Memoria (No, I don't have a gun).",1,0,0,1,0,0,0,0,0
Lauryn Hill,Hip-Hop,Consumerism,Lauryn Hill: Unreleased,2013.0,"Consumerism. Consumerism running through them like a tumor in 'em. Ageism, sexism, racism, chauvinism. Capitalism running through them like the rumour business. Separatism, skepticism, modernism, atheism. Television running through them like an organism. Mechanism, despotism, poisoning the ecosystem. Satanism running through them like a politician. Hedonism, hypocrism, nihilism, narcissism. Egotism running through them, need an exorcism. Situation, heathenism, adversary demonism. To fix forms of religious spontaneity's a bad decision. Catholicism, Darwinism, barbarism, formalism. European fetishisms, terrorism running through them on their television. Introversion, extra prison tolerance for bad decisions. Exploitative be the saviour to correct the system/paranoia. Skepticism, schizophrenic, masochism. Escapism running through them need a sedative. Medication, complication, devastation negative. I say devastation negative. Modernism has created modern prisons. Neo-McCarthyisms, new colonialisms. Pessimism mess they is in. Hoodooism, hypnotism, egoism, realism, humanism, legalism. Mysticism makes decisions from a purer prism. Magnetism, pragmatism, altruism, pacifism/idealism. Actualism, rehabilitation-ism, ostracism, skepticism. Small fish ball for recognition oppressor and oppres condition. Sex, addiction, next suspicion, vexed, conflict and secularism. See, people need to villainize to offset disdain for their lives. Ugly human, ugly shame, corporate greed in Jesus' name. Anarchism, self-delusions. Victims leave with no solutions. Impositions, superstitions, violence and contradictions. False pretense and no convictions. Compromised commercialism. I said compromised commercialism. Worth and vision, work for wisdom. Full electromagnetism. Who comes first is first position. Rap's been missing you've been listening. Watch the empress bless the system. Paganism, false religion, plagiarism, broken system. Euphemism unforgiven. Inhibition, prohibition, disconnection. Broken wisdom, broken cistern can't hold wisdom. This town needs an exorcism. Egotism, egotism, egotism, egotism, egotism, egotism, egotism, egotism. Alcoholism, fascism, rationalism, national tension. Journalism gone gestapoism poporazzo-ism. As the world turns in isms. Trust eroticism, social drugs, narcotics in them. Cult existence, superstition. Ritual materialisms, serial isms. Habitual inferior vision. Consumerism. He is, he is. Set to, set to. Self-destruct, self-destruct. Too cool, too cool. To be true. Listen. Separatism, skepticism, desperation, nepotism. Capitalism running through the Montezuma in em. Ageism, sexism, racism, fascism. Television running through 'em like an organism. Hedonism, egoism, systematic narcissism. To empty religious spontaneity is anarchism. Social Darwinism, barbarism, modern paganism. Major schizism, division, ethnoplagiarism. Selfish business decision, greedy reductionism. Obstruction of the justice, occupation victimizationism. Brainwashing, mind control, synthetic stimulation in them. Time control mutilating the soul for a business decision. Help the people cope sell 'em dope from a new trope. Synthetic hope, life spent walking on a tightrope. Infantile masturbation, juvenile, no education. Mental castration, a generation forced to labor for a nation. Lock the means production down, price reduction down. Inflation and corruption need the medication now!. They need the medication now!. Corporate production in a state of mass combustion. Greed and lust and dangerous repercussions. To escape the rupture they speak of rapture. While still going after the things they spiritually capture. Distaster faster and faster and faster. Terrorism running through them on their television. Introversion, indecision, reactionism, hypocrism. Phony nationalism, dishpan Africanism. Material hypnotisms, monopoly, militarist devi-isms, sadomasochisms. Intellectual fetishisms sold on computers and televisions. Exploitative need a saviour to correct the system. Paranoia skepticism, schizophrenic mechanisms. Medication, complication, situation negative. Pessimism makes decisions, hoodooism, hypnotism. Egoism, realism, humanism, legalism. Small fish ball for recognition oppressor and oppressed condition. Sex, addiction, vexed conflict and anarchism. Self-delusions, victims leave with no solutions. Impositions, superstitions, brutism, contradictions. Compromised commercialism, recognition. Any decisions from a pure prism. Magnetism, pragmatism, altruism, actionism. Activism, pacifism, rehabilitation-ism. No false sensationalism, aped assimilation in 'em. Corporate cannibalism, psychological limitations in 'em. No imitations, competition, gross assumption. Parasitism, negative stimulation in 'em.",0,0,0,0,1,0,0,0,1
Martina McBride,Country,Reckless,Reckless,2016.0,"Reckless. For stumbling through a mess of dances. For squandering my second chances. For wrecking every dream. And breaking everything I ever had. Oh yeah. I'm reckless and senseless. I've jumped all the fences. Abandoned all the rules. And crashed like a fool. Out of control. So criminal. You could've let me drown. But you reached your hand out. You met me in the fire. You fanned the flames up higher. Could've left me for dead. But you pulled me from the edge. For loving me the way you do. I know I'm reckless. But you must be reckless, too. For trusting me when I wasn't worth it. Forgiving me when I didn't deserve it. For looking in my eyes and seeing the soul inside and. Crying, crying, crying. Anyone else would've run, run, run, run. Anyone else would've been done, done, done, done. Anyone else would've stepped on the gas and. Drove away so fast and put me in the past cause baby.",1,0,1,0,0,1,0,1,0
