artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Nickelback,Rock,Home,Feed the Machine,2017.0,"Home. Lying awake, did it again for Christ's sake. Shoulda told her to go, and I know it. But she tasted like home. Yeah, she tasted like home. I did what I did, can't say ""hey man, I'm just a kid."". Saw the lie in my eyes, couldn't hide it. Cause she tasted like home. Oh. Well, home ain't what I'd call it. When I'm the only ghost walkin' through the hallways. The pain gets so much clearer. When the one to blame is standing in the mirror. This fool, this liar. Lit a match and set his life on fire. I guess I'd rather be alone, in a house that's not a home. The pain in my heart's 'cause we're a thousand miles apart. I've got no one to blame for the shame. 'Cause she's waiting back home. I hope she's waiting back home. Stupid to think that I could blame it on the drink. Now I'm trying to stall, making calls to someone back home. I hope there's someone back home. I walk through the door and there's no light on anymore. Must have known all along I was wrong. Cause there's no one at home. No one's waiting back home.",0,0,0,1,0,1,0,0,1
Bob Marley & The Wailers,Reggae,Satisfy My Soul,Kaya (Remastered),1978.0,"Satisfy My Soul. Oh, please don't you rock my boat (don't rock my boat). Because I don't want my boat to be rocking (don't rock my boat). I'm telling you that, oh, oh-ooh, wo-o-wo!. I like it - like it this (I like it like this, I like it like this). So keep it steady, like this. (I like it like this). And you should know - you should know by now. I like it (I like it like this), I like it like this. (I like it like this, I like it like this). I like it like this, ooh yeah! Satisfy my soul You satisfy my soul (satisfy my soul). You satisfy my soul (satisfy my soul). Every little action (satisfy my soul). There's a reaction (satisfy my soul). Oh, can't you see what you've done for me, oh, yeah. I am happy inside all - all of the time. Wo-oo-o-oo. When we (bend) bend a new corner. I feel like a (sweep) sweepstake winner. When I meet you around the corner (round the corner). You make me feel like a sweepstake winner (a sweep - a sweepstake winner). Whoa, child! Can't you see? You must believe me. Oh darling, darling, I'm calling, calling. Why won't you believe me. Oh, darling, darling, I'm calling, calling. (calling, calling, calling, calling). When I meet you around the corner. Oh, I said, ""Baby, never let me be a loner. And then you hold me tight, you make me feel all right. Yes, when you hold me tight, you made me feel all right. Satisfy my soul, that's all I want you to do. That's all I'll take from you, satisfy my soul.",1,0,1,0,0,0,1,1,0
The Beatles,Rock,Norwegian Wood (This Bird Has Flown),Rubber Soul,1965.0,"Norwegian Wood (This Bird Has Flown). I once had a girl. Or should I say, she once had me? She showed me her room. ""Isn't it good, Norwegian wood?"". She asked me to stay and she told me to sit anywhere. So I looked around and I noticed there wasn't a chair. I sat on the rug. Biding my time, drinking her wine. We talked until two. And then she said, ""It's time for bed"". She told me she worked in the morning and started to laugh. I told her I didn't and crawled off to sleep in the bath. And when I awoke. I was alone, this bird had flown. So I lit a fire. Isn't it good, Norwegian wood?",0,1,0,1,0,1,0,1,0
Ice Cube,Hip-Hop,Good Cop Bad Cop,Death Certificate 25th Anniversary ,2017.0,"Good Cop Bad Cop. Turn me loose. Break 'em off some. Yeah. Good cop, good cop rollin' with that bad cop. What'cha doin', boy? Turn in that blood clot. Buck shots, they fly through drug spot. Robots can give a damn who the fuck shot. Clean cop, clean cop, fuckin' with that dirty cop. Don't act like yo' ass never heard of that. Clean cop, clean cop rollin' with that mean cop. Still tryna act proud as a peacock. You know that mean cop might need a detox. Mothafucka tried to blow me out my Reeboks. But I swing like Jack and the Beanstalk. Chop 'em down when these bitches try to lock me down. Hit the ground hit the turf. Warp the earth. Cube kidnap your mind, Patty Hearst. Bust a verse that'll make yo' ass hit reverse. Kill the curse that was placed on the universe. West Coast warlord blacker than the Black Knight. Fuck a black and white when they ain't actin' right. Good cop, good cop filling out your report. Bad cop asking you to distort. Bad cop asking you to lie in court. Send another young brother up north. Send another young sista off course. While these mothafuckas chill on the golf course. Black police showin' out for the white cop. White police showin' out for the black cop. Lazy cop fuckin' with that crazy cop. Always bragging 'bout the new case he got. Do-or-die cop with that suicide cop. Tell-the-truth cop, with that you-a-lie cop. Are you fuckin' high, cop? Don't even try cop. Ain't no mothafuckin' drugs up in my spot. All you find in my closet is the high tops. And my mothafuckin' tickets to the skybox. Hold up, nigga, I'm a rider. You's a roll-up, yep the controller. Make me mad that's when I get swole up (Don't touch me). The Incredible Hulk is bipolar. Come out the cuffs knock off the rust. Throw my hands (What's up?) up you still wanna bust. The Trojan horse is full of excessive force. When they try to get aggressive nigga off the porch (C'mon). Good cop, good cop, where is your dignity? Where's your empathy? Where is your sympathy? Bad cop, where's your humanity? Good cop, is that just a fantasy? Hell on that nigga, snitch on that bitch. Truth be told, mothafuck the blue code. Fuck the po-po actin' like Deebo. Already know Craig'll let the brick go. Black Lives Matter is not chit chatter. 'Cause all they wanna do, is scatter brain matter. A mind is a terrible thing to waste. A nine is terrible in your face. The mace has a terrible fuckin' taste. The pen is a terrible fuckin' place. The kings all hate the fuckin' ace. The judge sabotaged my fuckin' case. Racist motherfucker.",0,0,1,0,1,0,0,0,1
The Replacements,Rock,Favorite Thing,Let It Be ,1984.0,"Favorite Thing. Yeah, kid, it's a-really hip. With plenty of flash and you know it. Yeah dad, you're rocking real bad. Don't break your neck when you fall down laughing. Donna, wanna, Donna. Yeah I know, I look like hell. I smoke and I drink and I'm feeling swell. Yeah, I hear you think it's weird. But I don't give a single shit. Yeah, man, it's a-hip, you know what I'm saying. It's a-hip, you know what I'm saying and I hear it. My heart aches, it's a-looking for a dolly. Looking for a dolly, can't you hear it? Wanna be something, wanna be anything. Yeah, I know I feel this way. But I ain't gonna never change. Yeah, I hear, I think, I know. Rock don't give a shit, you know. You're my favorite thing. Bar nothing. You're my. You're mine. I think big. I think big once in a while. I think, think, think. I think, think once in a while.",0,0,1,0,0,1,0,1,1
The Church,Rock,A New Season,Starfish,1988.0,"A New Season. Shaded crystal water. Bathed in by God's daughter. Sighing whispers near. A new season passes here. Sensory gifts to all who come. Soak up the stars and setting sun. It's strange and wilder, ageless bechilder. Saved by fire, touched and finer. Gray stands the tower in the distance. Days pass like warm sun on the face. A new season. Shared is the cure to conquer loneliness. Peaceful, blissful union is the priestess. Doubt flows the river into darkness.",1,1,0,1,1,0,1,0,0
The Doors,Rock,Roadhouse Blues,Morrison Hotel,1970.0,"Roadhouse Blues. Oh keep your eyes on the road, your hands upon the wheel. Keep your eyes on the road, your hands upon the wheel. Yeah, we're going to the Roadhouse. Gonna have a real. A good time. Yeah, the back of the Roadhouse they got some bungalows. And that's for the people who like to go down slow. Let it roll, baby, roll. Let it roll. All night long. Do it, ride it, do it!. You ride!. Eh, yeah!. You got to roll roll roll. You got to thrill my soul, all right. Roll roll roll roll. To thrill my soul. You got to beep-a-gunk-a-chucha. Honk-konk-konk-kadanta. Each-ya-puna-ney-cha. Bap-pa-lula-ni-chao. Pao-pati-cha. Ni-saong-kong. Yeah, ride. Ashen lady, (Ashen lady). Give up your vows, (Give up your vows). Save our city, (Save our city). Right now. Well I woke up this morning and I got myself a beer. The future's uncertain and the end is always near.",1,1,1,0,0,0,0,0,0
​​blink-182,Rock,Stay Together for the Kids,Take Off Your Pants and Jacket,2002.0,"Stay Together for the Kids. It's hard to wake up, when the shades have been pulled shut. This house is haunted, it's so pathetic, it makes no sense at all. I'm ripe with things to say, the words rot and fall away. What stupid poem could fix this home, I'd read it every day. So here's your holiday. Hope you enjoy it this time, you gave it all away. It was mine, so when you're dead and gone. Will you remember this night, twenty years now lost. It's not right. Their anger hurts my ears, been running strong for seven years. Rather than fix the problems, they never solve them, it makes no sense at all. I see them everyday, we get along so why can't they? If this is what he wants, and it's what she wants, then why is there so much pain?",0,0,0,1,0,1,0,0,1
Placebo,Rock,Without You I’m Nothing,Without You I’m Nothing,1998.0,"Without You I’m Nothing. Strange infatuation seems to grace the evening tide. I'll take it by your side. Such imagination seems to help the feeling slide. Instant correlation sucks and breeds a pack of lies. Oversaturation curls the skin and tans the hide. Tick - tock. Tick - tick. I'm unclean, a libertine. And every time you vent your spleen. I seem to lose the power of speech. You're slipping slowly from my reach. You grow me like an evergreen. You've never seen the lonely me at all. I. Take the plan, spin it sideways. Fall. Without you, I'm nothing. (Take the plan, spin it sideways). Without you, I'm nothing at all.",0,0,0,0,0,1,0,0,0
The Sundays,Rock,A Certain Someone,"Reading, Writing, and Arithmetic ",1990.0,"A Certain Someone. Live your life, have your say. Read your stars, day by day. If I could have anything in the world for free. I wouldn't share it with anyone else but me. Oh, live your life, go your way. And I said, ""Oh no"". Live your life, stake your claim. Wash your clothes, change your name. Ooh, and I said, ""Oh, no, no"". You're too twisted by half. But that's far enough. So live your life, build a home. And fill it full of flowers and a bottle of old cologne. Yeah, if I could have anything in the world for free. Except perhaps a certain someone (x5). Just to be shown another way out. Oh, be careful living in a block of flats. And I never take the lift to the top. No, I never take the lift to the top. Take a swim 'round, take a look down. I'll never believe what we've found. We figured it out, we figured it out. We lived in a house, in a cold room.",1,0,1,0,1,0,0,0,0
Shaggy,Reggae,I Got You,,2016.0,"I Got You. (Hey!). Now what the Gyal dem a talk about? Stay deh, gwan run up yuh mouth, uh!. (It's ya girl Jovi). Hot Gyal!. (Everytime I rock the mic I rock it well. Bap, bap, bap). Shaggy!. (I got you). Born in the streets, looking fly with my friend and dem. Smile on my face, so sweet like a cinnamon. Boys wanna spend Franklyn like Mr. Benjamin. A me, the boy them wa-a-ant, yes. Just be calm, mi say (hello?). Trust me, I'm a gentleman. Yuh boasty nuh- (yow!). Yuh nuh waan be mi friend again? Jovi yuh sexy, but thats irrevelant. Me get gyal easy. (I got you, so good). I bet you want run tell 'em that. (So good). That you want me be your girlfriend. You say you just wanna be my friend ( so nice). But I know you wanna. Step into the dance, on my spot like residence. Security on me like the president. Paparazzi follow me, cause I represent. The Girls and boys wanna hang, yes. Mi a boy notice the games you play. And true yuh hot, yuh get wicked from weh dey. Heard it a the force, so it ah that fit me shape. Pon the mic, sing fi the deejay, hmm. So when mi see you, mi haffi give you the smile. But mi nah go let no gyal change mi style. No gyal a road cyah read off mi file. But a regular, me do change mi aisle, hmm. But I know you wanna - (hey!). How you a gwan, well ah chat you ah chat. Love it when a gyal stoosh and gwan like she hot. See you out ah road carry you in the back of my spot,uh. Me ago tun over that, hmm. Gyal you ah flirt, look how you arch ya back, uh. You deliberate, girl there is no need for that. You know what you a do, you no see you raise mi..(steups). I walk by, they looking at me bam-bam. Wha come touch me but mi not a dumb-dumb. Nah get mi number, what a pity, what a bam bam. Me the boy dem wa-ah-ant! Yes. Gyal ah give me the name Mr. Lover cause me nuh normal. When it come it to woman, me ah real criminal. Not even I Instagram, me na follow follow bag ah gyal. Could a name miss world, the deejay nah partial, hmm. Real gentleman, mi flex well discreet,hmm. No gyal cya call me name outta street. Man ah bitter blood, now watch the way how mi sweet. Mi over 20 years, ah so mi dweet. You say you just wanna be my friend (so nice). (So nice). (Hey! ).",1,0,1,0,0,0,0,1,0
The Jam,Rock,In the City,In the City,1977.0,"In the City. In the city there's a thousand things I want to say to you. But whenever I approach you. You make me look a fool. I wanna say. I wanna tell you. About the young ideas. But you turn them into fears. In the city there's a thousand faces all shining bright. And those golden faces are under 25. They wanna say. They gonna tell ya. About the young idea. You better listen now you've said your bit-a. And I know what you're thinking. You're sick of that kind of crap. But you'd better listen man. Because the kids know where it's at. In the city there's a thousand men in uniforms. And I've heard they now have the right to kill a man. We wanna say, we gonna tell ya. And if it don't work, at least we still tried. In the city, in the city. In the city.",0,0,0,0,0,1,0,0,1
Elvis Presley,Rock,Hound Dog,Elvis’ Golden Records,1956.0,"Hound Dog. You ain't nothing but a hound dog. Crying all the time. Well, you ain't never caught a rabbit. And you ain't no friend of mine. When they said you was high classed. Well, that was just a lie. You ain't never caught a rabbit. Ahhhhhhhhhh (ahhhh).",0,0,0,0,1,0,1,0,1
De La Soul,Hip-Hop,The Bizness,Stakes Is High,1996.0,"The Bizness. And and bass up the track a little bit. 'Cause I'm I wanna hear that woom sss-ch woom, knowhatI'msayin? Yeah yeah, you know the bizness, Common Sense. Soul with the De La. Forget all them playas. We the rhyme-sayers. Huh, and that's the bizness, hah. Gon' do it like this. Gettin' it hot, like the Chicago streets. I speak divine of God theories, no need to be high. Always exhale the facts 'cause I don't inhale la/lie. Play the greater man's game to bounce off my losses. So I can earn the acres (uhh) the houses (yeah) the horses (huh). Of course it's much greater than your Benz or your Lex. The engine to my comprehension is just too complex. Much too complex, EFX/effects be live like Das. Making moves down South, to avoid the chaos. And never, flaunt the coin 'cause dime-getters be gazin'. They call me Luther Van', they say my style is So Amazing (ha). I'm fazin' those who're supposed to have the last laughter. 'Cause even when I'm gone I'm reappearin' in the after. I haveta, send respects to real money makers. Do not connect us with those champagne sippin' money fakers. Taste the quarter pound with spice from Chi-town. Now what that prove? You're so full you can't even move. 'Cause I'm the D-to-the-O, the-V-to-the-E. And can't another brother cook these delicacies. Well, I'm the P-L-U, the G-to-the-One. Walk around the planet Earth making money having fun. Uh, and I'm the C-to-the-O, double-M-O-N. I sit and think with a drink about how I'm gonna win. I'm the C-to-the-O, double-M-O-N. I sit and think with a drink. Do you wanna be a MC, or do you wanna serve? Do you wanna be dope, or do you wanna deal it? Fabricated acrylic, I feel it, I'm the style molester. I do a show get Extra P's like the Large Professor. In fact, I get more hoes than Tessa. Peep game like a refe-ree, in sole control of my desti-ny. In the best of, three out of five, whip anybody ass at NBA Live. Rappers, take a dive like Greg Louganis with his gay-ass. Rather be in Bebe's alley, than at the Clique with gators. Not a hater of the players, I'm more like a coach, or an owner. I Used To Love H.E.R., but now I bone her (ahuh-hah!). At one point in rhyme I thought I lost my erection. But then I got it back with the Resurrection. Blessings upon rhymes, old man who called him traitor. Big Com-stradamus, niggas styles I predict. And I'm the D-to-the-O, the-V-to-the-E. And can't another brother cook these delicacies. I'm the most from the coast of the Eastern flav'. Droppin more knowledge than litter on the New York pave'. It's me, Wonder Why, in the place to be. Certified as superior MC. While others explore to make it hardcore. I make it hard for, wack MC's to even step inside the door. 'Cause these kids is rhyming, sometiming. And when we get to racing on the mic, they line up to see. The lyrical killing, with stained egos on the ceiling. My rhymes escalates like black death rates. Over musical plates, being played as the rule. Kids thinking stepping to the Soul, you're labelled fools. Who claims to drop jewels but for now you do the catching. I don't worry on what crew you run, or what section of earth. You reside, you're not even a MAN. So I don't deem it MANdatory taking your pride. But I will, 'cause my man said Soulful Delight. You tried ""Keepin' it real"", yet you should try keepin' it right. That's understanding microphone mathematics. Which leads to currency and temporary world status. And when one shows he posed threat to this one. This one will make that one into none. Simple equation, zero, you shouldn't play hero. If you can't stand Strong like the Island I'm from. Yeah, and I'm the C-to-the-O, double-M-O-N. See, can't another brother cook these delicacies. Ahh, that's how, that's how I'm supposed to do my thing, huh. Like triple it, alright. That's how we do it, all the way from Strong Island to Chicago. The type of freestyler flow. Yeah, it's fluid, it ain't even a flow no more, hah. Intro: Dove & Pos. And to the mighty Mos Def, you know he nonstop. To my man Enola, yo he's nonstop. And to my kin de Calhoun, yo he's nonstop. Yo that girl MP, yo she's nonstop. And to that crew Camp Lo, you know they nonstop. And to that nigga Pop Life, yo he's nonstop. And to my cousin Fudge Love, you know he nonstop. My brother Lucky and Pert, yo they nonstop. And to my man Joe Buck, you know he nonstop. And my man Extra P, yo he's nonstop. And my man Mike Divine, you know he nonstop. That kid called Paul, Baby Paul, yo he's nonstop. And to the Jazzyfatnastees, yo you're nonstop. And my peoples Beatminerz, man they nonstop. And to my man Mr. Bug, you know you're nonstop. And ayo, Litro, yo, he's nonstop. And to, Medina Green, yo you're nonstop. And to my man Prince Paul yo he's nonstop. And to that man Kid Capri yo you nonstop. And A Tribe Called Quest, man they nonstop. And don't forget Timbo King, yo he nonstop. Let me tell you a little something about the Self (Tell 'em self). I be a piece of the East Coast, so give a toast to. Plug Wonder why back in the day who soaked his words in ginger. So when I ran a phrase in June you didn't catch it 'til December. I'm a member of them kids from the inner city. Giving you kiddies audible treats, you be aching for. Making more money than a pagan holiday. Not from the PJ's, yet I still got something to say.",0,0,1,0,1,0,0,0,1
Maxi Priest,Reggae,Believe In Love,2 the Max,,"Believe In Love. Whatever my eyes can see. My heart can feel. That's why I believe in love, in love. I've seen so many things throughout my life. The only thing I've ever seen survive the test of time. Is the strength of your love. And then the right seems wrong. And the wrong seems right. Just be careful..be strong. Knowing my eyes can see. As sure as the deep blue see. That's why I believe in love. You best that ever lasting smile. Gotta give thanks for the way you've touched my life. With your love. And when the right seems wrong. I'll be careful, I'll be strong. In the moments when I'm alone. In the times when I'm not sure. I can always call on you. In the moments when I'm unfair. When it seems like no ones there. There's one thing I know is true. I can always count on you... Whatever my eyes can see. I can always count on you.",0,1,0,0,1,0,1,1,0
Nickelback,Rock,If Today Was Your Last Day,Dark Horse,2008.0,"If Today Was Your Last Day. My best friend gave me the best advice. He said each day's a gift and not a given right. Leave no stone unturned, leave your fears behind. And try to take the path less traveled by. That first step you take is the longest stride. (What if, what if?). If today was your last day. And tomorrow was too late. Could you say goodbye to yesterday? Would you live each moment like your last? Leave old pictures in the past? Donate every dime you have? (If today was your last day). Against the grain should be a way of life. What's worth the prize is always worth the fight. Every second counts 'cause there's no second try. So live like you'll never live it twice. Don't take the free ride in your own life. And would you call old friends you never see? Reminisce old memories? Would you forgive your enemies? Would you find that one you're dreamin' of? Swear up and down to God above. That you finally fall in love? (That you finally fall in love). Would you make your mark by mending a broken heart? You know it's never too late to shoot for the stars. Regardless of who you are. So do whatever it takes (Takes). 'Cause you can't rewind a moment in this life. Let nothin' stand in your way (Way). 'Cause the hands of time are never on your side.",1,1,0,0,0,0,1,0,0
David Bowie,Rock,Blackstar ★,★ (Blackstar),2015.0,"Blackstar ★. In the villa of Ormen, in the villa of Ormen. Stands a solitary candle, ah-ah, ah-ah. In the centre of it all, in the centre of it all. Your eyes. On the day of execution, on the day of execution. Only women kneel and smile, ah-ah, ah-ah. At the centre of it all, at the centre of it all. Your eyes, your eyes. Ah-ah-ah. Something happened on the day he died. Spirit rose a metre and stepped aside. Somebody else took his place, and bravely cried. (I'm a blackstar, I'm a blackstar). How many times does an angel fall? How many people lie instead of talking tall? He trod on sacred ground, he cried loud into the crowd. (I'm a blackstar, I'm a blackstar, I'm not a gangstar). I can't answer why (I'm a blackstar). Just go with me (I'm not a filmstar). I'ma take you home (I'm a blackstar). Take your passport and shoes (I'm not a popstar). And your sedatives, boo (I'm a blackstar). You're a flash in the pan (I'm not a marvel star). I'm the Great I Am (I'm a blackstar). I'm a blackstar, way up, on money, I've got game. I see right, so wide, so open-hearted pain. I want eagles in my daydreams, diamonds in my eyes. Spirit rose a metre then stepped aside. (I'm a blackstar, I'm a star's star, I'm a blackstar). I can't answer why (I'm not a gangstar). But I can tell you how (I'm not a flam star). We were born upside-down (I'm a star's star). Born the wrong way 'round (I'm not a white star). I'm a blackstar, I'm not a gangstar. I'm a blackstar, I'm a blackstar. I'm not a pornstar, I'm not a wandering star. In the villa of Ormen stands a solitary candle. Ah-ah, ah-ah. At the centre of it all, your eyes. On the day of execution, only women kneel and smile. At the centre of it all, your eyes, your eyes.",1,0,1,1,0,1,1,1,0
Carrie Underwood,Country,Dirty Laundry,Storyteller,2016.0,"Dirty Laundry. That lipstick on your collar, well, it ain't my shade of pink. And I can tell by the smell of that perfume, it's like forty dollars too cheap. And there's a little wine stain on the pocket of your white cotton thread. Well, you drink beer and whiskey, boy, and you know I don't drink red. Found it over in the corner. Wadded up on the bedroom floor. You shoulda hid it in the closet. You shoulda burned it, you shoulda lost it. Now I'ma have to hang you out to dry, dry, dry. Clothespin all your secrets to the line, line, line. Leave 'em blowing in the wind, just say goodbye to you. All those midnights sneaking in. ""I'm late again, oh, I'm so sorry"". All the Ajax in the world ain't gonna clean your dirty laundry. If the neighbors get to asking, I won't cover nothin' up. I'll tell 'em every little detail, how you drug me through the mud. I'm gonna string up your old button-down and slide it on the porch. Just in case you get the nerve to come knockin' on my door. Yeah, I'ma have to hang you out to dry, dry, dry. (Out to dry). (To the line).",0,0,0,0,0,1,0,1,1
Eminem,Hip-Hop,Lose Yourself,The Singles,2002.0,"Lose Yourself. Look, if you had one shot, or one opportunity. To seize everything you ever wanted, in one moment. Would you capture it, or just let it slip? Yo! His palms are sweaty, knees weak, arms are heavy. There's vomit on his sweater already: Mom's spaghetti. He's nervous, but on the surface he looks calm and ready. To drop bombs, but he keeps on forgetting. What he wrote down, the whole crowd goes so loud. He opens his mouth, but the words won't come out. He's choking, how? Everybody's joking now. The clock's run out, time's up, overblaow!. Snap back to reality, ope there goes gravity, ope. There goes Rabbit, he choked, he's so mad but he won't. Give up that easy, no, he won't have it, he knows. His whole back's to these ropes, it don't matter, he's dope. He knows that but he's broke, he's so stagnant, he knows. When he goes back to this mobile home, that's when it's. Back to the lab again yo, this whole rhapsody. Better go capture this moment and hope it don't pass him, and. You better lose yourself in the music. The moment, you own it, you better never let it go. You only get one shot, do not miss your chance to blow. This opportunity comes once in a lifetime, yo. You better. His soul's escaping through this hole that is gaping. This world is mine for the taking, make me king. As we move toward a New World Order. A normal life is boring; but superstardom's. Close to post-mortem, it only grows harder. Homie grows hotter, he blows, it's all over. These hoes is all on him, coast-to-coast shows. He's known as the Globetrotter, lonely roads. God only knows, he's grown farther from home, he's no father. He goes home and barely knows his own daughter. But hold your nose, 'cause here goes the cold water. These hoes don't want him no mo', he's cold product. They moved on to the next schmoe who flows. He nose-dove and sold nada, and so the soap opera. Is told, it unfolds, I suppose it's old, partner. But the beat goes on: da-da-dom, da-dom, dah-dah, dah-dah. No more games, I'ma change what you call rage. Tear this motherfuckin' roof off like two dogs caged. I was playin' in the beginning, the mood all changed. I've been chewed up and spit out and booed off stage. But I kept rhymin' and stepped right in the next cypher. Best believe somebody's payin' the Pied Piper. All the pain inside amplified by the. Fact that I can't get by with my nine-to-. Five and I can't provide the right type of life for my family. 'Cause man, these goddamn food stamps don't buy diapers. And there's no movie, there's no Mekhi Phifer, this is my life. And these times are so hard, and it's gettin' even harder. Tryna feed and water my seed, plus teeter-totter. Caught up between bein' a father and a prima donna. Baby mama drama, screamin' on her, too much for me to wanna. Stay in one spot, another day of monotony's. Gotten me to the point I'm like a snail, I've got. To formulate a plot or end up in jail or shot. Success is my only motherfuckin' optionfailure's not. Mom, I love you, but this trailer's got. To go; I cannot grow old in Salem's Lot. So here I go, it's my shot: feet, fail me not. This may be the only opportunity that I got. You can do anything you set your mind to, man.",0,0,1,0,1,0,0,0,1
JAY-Z,Hip-Hop,Picasso Baby,Magna Carta... Holy Grail,2013.0,"Picasso Baby. I just want a Picasso. In my casa, no, my castle. I'm a hassa, no, I'm an asshole. I'm never satisfied, can't knock my hustle. I want a Rothko, no I want a brothel. No, I want a wife that fuck me like a prostitute. Let's make love on a million. In a dirty hotel with the fan on the ceiling. All for the love of drug dealing. Marble floors, gold ceilings. Oh, what a feeling, fuck it, I want a billion. Jeff Koons balloons, I just wanna blow up. Condos in my condos, I wanna row of. Christie's with my missy, live at the MoMA. Bacons and turkey bacons, smell the aroma. Oh, what a feeling. Picasso baby. Picasso. It ain't hard to tell, I'm the new Jean Michel. Surrounded by Warhols, my whole team ball. Twin Bugattis outside the Art Basel. I just wanna live life colossal. Leonardo Da Vinci flows. Riccardo Tisci Givenchy clothes. See me throning at the Met. Vogueing on these niggas, champagne on my breath, yes. House like the Louvre or the Tate Modern. Cause I be going ape at the auction. Oh what a feeling, aw, fuck it, I want a trillion. Sleeping every night next to Mona Lisa. The modern day version with better features. Yellow Basquiat in my kitchen corner. Go 'head, lean on that shit Blue, you own it. Woman: Et la je t'ai tout donne, montre, rien a cacher, tu es la Ivy, comme le nombre d'or. Jay, comment tu dis nombre d'or? Jay-Z: The golden number. Woman: Touche. I never stuck my cock in the fox's box but. Damned if I ain't open Pandora's box. They try to slander your man on CNN and Fox. My Mirandas don't stand a chance with cops. Even my old fans like, ""Old man, just stop"". I could if I would, but I can't, I'm hot. And you blow, I'm still the man to watch. Hublot on my left hand or not. Soon I step out the booth, the cameras pops. Niggas is cool with it 'til the canons pop. Now my hand on the Bible on the stand. Got your man in a jam again, got my hands in cuff. I'm like goddamn enough. I put down the cans and they ran amok. My hairpin pierce skin, ruptures spleens. Cracks ribs, go through cribs, and other things. No sympathy for the king, huh? Niggas even talk about your baby crazy. Eventually the pendulum swings. Don't forget America this how you made me. Come through with the 'Ye mask on. Spray everything like SAMO, I won't scratch the Lambo. What's it gon take for me to go. For you to see, I'm the modern day Pablo, Picasso baby.",0,0,0,0,1,0,0,0,1
Led Zeppelin,Rock,Whole Lotta Love,Led Zeppelin II,1969.0,"Whole Lotta Love. You need coolin', baby, I'm not foolin'. I'm going to send you back to schoolin'. Way down inside, honey, you need it. I'm goin' to give you my love. I'm goin' to give you my love, oh. Want a whole lotta love. You've been learnin', baby, I've been yearnin'. All them good times, baby, baby, I've been learnin'. Way, way down inside, honey, you need it. I'm gonna give you my love, ah. I'm goin' to give you my love, ah, oh. You've been coolin', baby, I've been droolin'. All the good times, baby, I've been misusin'. Way, way down inside, I'm goin' to give you my love. I'm goin' to give you every inch of my love. Goin' to give you my love, hey, alright, yes, sir. Way down inside, woman, you need love. Shake for me, girl, I want to be your backdoor man. Hey! Oh! Oh!. Keep it coolin', baby.",0,0,0,0,0,0,0,1,0
Bob Marley & The Wailers,Reggae,Jamming,Exodus,1977.0,"Jamming. Ooh, yeah! All right!. We're jammin'. I wanna jam it with you. We're jammin', jammin'. And I hope you like jammin', too:. Ain't no rules, ain't no vow, we can do it anyhow:. I'n'I will see you through. 'Cos everyday we pay the price, we're the living sacrifice. Jammin' till the jam is through. To think that jammin' was a thing of the past. And I hope this jam is gonna last. No bullet can stop us now, we neither beg nor we won't bow;. Neither can be bought nor sold. We all defend the right; Jah - Jah children must unite:. Your life is worth much more than gold. We're jammin' (jammin', jammin', jammin'). And we're jammin' in the name of the Lord. We're jammin' right straight from yard. Yeh! Holy Mount Zion. Holy Mount Zion:. Jah sitteth in Mount Zion. And rules all creation. Yeah, we're - we're jammin' (wotcha-wa). Wotcha-wa-wa-wa, we're jammin' (wotcha-wa). See, I wanna jam it wid you. I'm jammed: I hope you're jammin', too. Jam's about my pride and truth I cannot hide. To keep you satisfied. True love that now exist is the love I can't resist. So jam by my side. We're Jammin' (jammin', jammin', jammin'), yeah-eah-eah!. I wanna jam it wid you. We're jammin', we're jammin', we're jammin', we're jammin'. We're jammin', we're jammin', we're jammin', we're jammin';. Hope you like jammin', too. We're jammin', we're jammin' (jammin'). I wanna (I wanna jam it wid you) - I wanna -. I wanna jam wid you now. Jammin', jammin' (hope you like jammin' too). Eh-eh! I hope you like jammin', I hope you like jammin'. Cause (I wanna jam it wid you). I like - I hope you - I hope you like jammin', too. I wanna jam it;. I wanna jam it.",0,0,1,0,0,0,0,1,0
The Sisters of Mercy,Rock,Black Planet,First and Last and Always,1985.0,Black Planet. In the western sky. My kingdom come. So still so dark all over Europe. And I ride down the highway 101. By the side of the ocean headed for sunset. For the kingdom come. For the. Black. Black planet. Black world. (repeat). Run around in the radiation. Run around in the acid rain. On a. Black planet hanging over the highway. Out of my mind's eye. Out of the memory. Black world out of my mind. Still so dark all over Europe. And the rainbow rises here. The kill to show for. At the end of the great white pier. I see a. Tune in turn on burn out in the acid rain on a. (repeat to fade).,0,0,0,0,0,1,0,0,0
